cod_dtm,s00a1,codigo_d,codigo_1,numero_d,s00a7,npes,s02ac,s02ad,s02af,s02ae_di,s02ae_me,s02ae_an,s02ae,vis1,age,s02a5,s02a6,s02a7,s02a8,s02a9,s02a10,s02a_nor,s02a12,s02a13,s02a14,s02a15,s02a16,s02a17,s02a18,s02a19,s02a20,s02a21,s02b1,s02b2,s02b3,s02b5,s02b6,s02b7,s02b_nor,s02b4_an,s02b4_me,s02b4,s02b8,s02b9,s02b10,s02b11,s02b12,s02b13,s02b14,s02b15,s02c1,s02c3,s02c4,s02c5,s02c6,s02c7,s02c8,s02c9,s02c10,s02c_nor,s02c2a,s02c2b,s03a1,s03a2,s03a3,s03a4,s03a5,s03a6,s03a7,s03a8,s03a9,s03a_nor,s03a10,s03a11,s03a12,s03a13,s03a14,s03a15,s03a16,s03a18,s03a19,s03a20,s03a21,s03a17_h,s03a17_m,s03a17,s03a22,s03a23,s03a24,s03a26,s03a27,s03a29,s03a25a,s03a25b,s03a25c,s03a28a,s03a28b,s03a28c,s03a30a,s03a30b,s03a30c,s03b1,s03b2,s03b3,s03b4,s03b5,s03b6,s03b7,s03b8,s03b_nor,s03a25,s03a28,s03a30,s04a1,s04a2,s04a3,s04a4,s04a5,s04a6,s04a_nor,source,s04d1,s04d2,s04d3,s04d4,s04d5,s04d6,s04d_nor,s04e1,s04e2,s04e3,s04e4,s04e5,s04e6,s04e7,s04e8,s04e_nor,s04f1,s04f2,s04f_nor,s04f3_an,s04f3_di,s04f3_me,s04f4_an,s04f4_di,s04f4_me,s04f5_an,s04f5_di,s04f5_me,s04f6_an,s04f6_di,s04f6_me,s04f10_a,s04f10_d,s04f10_m,s04f7_an,s04f7_di,s04f7_me,s04f8_an,s04f8_di,s04f8_me,s04f9_an,s04f9_di,s04f9_me,s04f11_a,s04f11_d,s04f11_m,s04f12_a,s04f12_d,s04f12_m,s04f13_a,s04f13_d,s04f13_m,s04f14_a,s04f14_d,s04f14_m,s04f15_a,s04f15_d,s04f15_m,s04f16_a,s04f16_d,s04f16_m,s04f3,s04f4,s04f5,s04f6,s04f7,s04f8,s04f9,s04f10,s04f11,s04f12,s04f13,s04f14,s04f15,s04f16,s05a1,s05a2,s05a3,s05a4,s05a5,s05a7,s05a8,s05a_nor,s05a6a,s05a6b,s05a6c,s05a6d,s05a6e,s05a6f,s05a6g,s05a6h,s05a6i,s05a6j,s05a6k,s05a6l,s05a6m,year,s05b1,s05b2,s05b3,s05b4,s05b5,s05b7,s05b8,s05b9,s05b10,s05b_nor,s05b6a,s05b6b,s05b6c,s05b6d,s05b6e,s05b6f,s05b6g,s05b6h,s05b6i,s05b6j,s05b6k,s05b6l,s05b6m,s05b1_2,s05b10_2,s05b2_2,s05b3_2,s05b4_2,s05b5_2,s05b6a_2,s05b6b_2,s05b6c_2,s05b6d_2,s05b6e_2,s05b6f_2,s05b6g_2,s05b6h_2,s05b6i_2,s05b6j_2,s05b6k_2,s05b6l_2,s05b6m_2,s05b7_2,s05b8_2,s05b9_2,s05b1_3,s05b10_3,s05b2_3,s05b3_3,s05b4_3,s05b5_3,s05b6a_3,s05b6b_3,s05b6c_3,s05b6d_3,s05b6e_3,s05b6f_3,s05b6g_3,s05b6h_3,s05b6i_3,s05b6j_3,s05b6k_3,s05b6l_3,s05b6m_3,s05b7_3,s05b8_3,s05b9_3,s05c1,s05c2,s05c3,s05c4,s05c5,s05c6,s05c_nor,s06x1,s06x2,s06x3,s06x4,s06x5,s06x6,s06x7,s06x8,s06x9,s06x10,s06x_nor,s07a1,s07a2,s07a3,s07a4,s07a5,s07a6,s07a_nor,s07b1,s07b2,s07b3,s07b4,s07b_nor,attend_now,attend_ever,attend_lastyear,grade_now,grade_lastyear,dropout,return,grade_prog2,grade_rep2,dropout2,p_attend7,d_miss7,if_miss30,if_miss7,educ1,educ2,educ3,educ4,educ5,educ6,educ7,tot_ed_exp,any_ed_exp,educ,educ_hs,educ_elem
497,13.0,4022.0,4046.0,12120.0,3851.0,1.0,1.0,1.0,54.0,20.0,7.0,1955.0,1955-07-20,2009-10-05,54.21218343600274,2.0,2.0,,2.0,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,7.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,24.0,5.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,1.0,,18.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,ORIVES,751.0,2.0,1.0,40.0,1.0,1.0,1.0,850.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
857,15.0,3752.0,3695.0,6584.0,3877.0,5.0,1.0,1.0,19.0,13.0,1.0,1990.0,1990-01-13,2009-11-06,19.81382614647502,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,2.0,2.0,,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,4.0,,4.0,,4.0,,3.0,,,4.0,,3.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
10128,33.0,3562.0,1477.0,14712.0,3801.0,1.0,1.0,2.0,61.0,12.0,7.0,1948.0,1948-07-12,2009-10-09,61.24298425735797,1.0,2.0,,2.0,,2.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,13.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,52.0,2.0,1994-04-01,12.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
8620,31.0,3983.0,4045.0,9470.0,3919.0,8.0,1.0,2.0,9.0,23.0,6.0,2001.0,2001-06-23,2009-11-01,8.358658453114305,3.0,,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,,,1.0,5.0,5.0,,,,,,,,2.0,,,,,,,,,,,,2.0,1.35,1.0,1.0,31.2,31.2,,1.0,2.0,2.0,2.0,1.35,1.0,2.0,5.0,1.0,2.0,,,,,2.0,5.0,2.0,2.0,1.0,,,9.0,2.0,5.0,5.0,,0.0,10.0,1960-01-01 00:10:00,7.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
5847,27.0,3564.0,5001.0,3056.0,3748.0,3.0,1.0,1.0,16.0,5.0,4.0,1993.0,1993-04-05,,16.0,3.0,1.0,1.0,2.0,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,,3.0,,,,,2.0,6.0,,3.0,1.0,5.0,1.0,9.0,2.0,,7.0,,0.0,15.0,1960-01-01 00:15:00,6.0,,2.0,2.0,,,,,,,,,,,,1.0,35.0,,,36.0,,70.0,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,,,0.0,,,,,,,0.0,,35.0,0.0,0.0,36.0,0.0,70.0,0.0,141.0,1.0,2.0,0.0,1.0
13699,50.0,3980.0,4048.0,13112.0,3902.0,5.0,3.0,1.0,24.0,18.0,10.0,1985.0,1985-10-18,2009-10-07,23.969883641341546,,,,,,,,,,,,,,,,,,SEGURANÇA,135.0,6.0,2.0,2.0,3.0,3.0, 9, 9,2007-09-01,8.0,3.0,SEGURANÇA,135.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
6835,29.0,3562.0,3609.0,3361.0,6590.0,4.0,3.0,1.0,17.0,,,,1992-09-01,2009-09-20,17.05133470225873,,,,,,,,,,,,,,,,,,NAO TRABALHAVA,999.0,2.0,7.0,2.0,1.0,, 1,,2009-01-01,5.0,4.0,NAO TRABALHA,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
5591,27.0,3735.0,3609.0,2885.0,3553.0,5.0,4.0,1.0,45.0,,,,1964-08-01,2009-10-22,45.22381930184805,2.0,2.0,,2.0,,2.0,,5.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,1.0,,25.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,PEDREIRO,715.0,3.0,2.0,60.0,2.0,2.0,1.0,300.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,1.0,50.0,4.0,,4.0,,,,,4.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
6156,28.0,3820.0,3495.0,1475.0,3027.0,4.0,1.0,1.0,35.0,26.0,7.0,1974.0,1974-07-26,2009-10-16,35.22518822724161,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,18.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,8.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
1162,15.0,3816.0,1477.0,7404.0,3874.0,4.0,1.0,2.0,38.0,8.0,3.0,1980.0,1980-03-08,2009-11-01,29.650924024640656,6.0,2.0,,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
975,15.0,4020.0,3695.0,6984.0,3864.0,5.0,3.0,2.0,12.0,13.0,4.0,1997.0,1997-04-13,2009-10-23,12.528405201916495,,,,,1.0,,,,,,,,,,,,,NAO TRABALHA,1.0,2.0,93.0,2.0,98.0,1.0,,,,,,NAO TRABALHA,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
700,13.0,4015.0,4015.0,9786.0,4070.0,5.0,1.0,2.0,14.0,28.0,3.0,1995.0,1995-03-28,2009-10-26,14.581793292265571,3.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,3.0,,,,,2.0,5.0,5.0,2.0,2.0,,,9.0,2.0,6.0,6.0,,0.0,20.0,1960-01-01 00:20:00,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,2.0,,4.0,,2.0,1.0,1.0,0.0,5.0,,,1.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
10184,33.0,4020.0,5001.0,11293.0,3796.0,1.0,1.0,2.0,69.0,9.0,3.0,1940.0,1940-03-09,2009-11-09,69.67008898015058,4.0,2.0,,2.0,,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.65,1.0,1.0,72.0,72.0,,,,1.0,2.0,1.65,2.0,5.0,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,360.0,2.0,,2.0,,1.0,180.0,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
3037,22.0,3752.0,4045.0,4681.0,3656.0,1.0,3.0,1.0,61.0,28.0,4.0,1948.0,1948-04-28,2009-10-04,61.43463381245723,,,,,4.0,,,,,,,,,,,,,PEDREIRO,117.0,7.0,1.0,,9.0,2.0,,,,5.0,4.0,NAO SABE,998.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
11435,35.0,3839.0,4045.0,14411.0,3955.0,4.0,1.0,1.0,16.0,9.0,9.0,1993.0,1993-09-09,2009-10-13,16.093086926762492,3.0,2.0,,1.0,1.0,2.0,1.0,,,1.0,2.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,1.0,,,,,1.0,5.0,7.0,2.0,2.0,,,,,,,,,,,7.0,,1.0,1.0,12.0,,8.0,,,,,,,,,2.0,,,,,,,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,EMPACOTADOR,521.0,4.0,2.0,45.0,2.0,,1.0,400.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,ANCANADOR,521.0,9.0,23.0,1.0,1.0,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,2.0,,2.0,,2.0,,1.0,2.0,,2.0,,1.0,1.0,1.0,0.0,7.0,,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
14048,50.0,3818.0,3978.0,12801.0,4008.0,3.0,1.0,1.0,7.0,,,,2001-12-07,2009-10-08,7.835728952772074,3.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,2.0,,3.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.4,1.0,1.0,21.0,21.0,999.999,1.0,2.0,,2.0,1.4,1.0,2.0,5.0,1.0,1.0,,,,,,5.0,2.0,1.0,1.0,5.0,5.0,7.0,2.0,,,,,,,6.0,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,4.0,,4.0,,,1.0,1.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
113,15.0,4019.0,1455.0,5861.0,3862.0,2.0,1.0,2.0,14.0,26.0,3.0,1995.0,1995-03-26,2009-10-02,14.521560574948666,3.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,6.0,3.0,,,,,1.0,5.0,7.0,2.0,,,,9.0,1.0,5.0,3.0,1.0,12.0,30.0,,6.0,,,1.0,24.0,1.0,,5.0,6.0,,,5.0,,1.0,3.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,,,,2.0,2.0,,,,1.0,1.0,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,2.0,,4.0,,4.0,,2.0,,,4.0,,1.0,1.0,1.0,1.0,7.0,6.0,0.0,,1.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,1.0
5644,27.0,3981.0,3978.0,1602.0,3746.0,3.0,1.0,1.0,36.0,,,,1973-07-03,2009-10-23,36.30663928815879,3.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,13.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,CASEIRO,512.0,4.0,,16.0,,,,60.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,2.0,,2.0,,,4.0,,4.0,,4.0,,,,,4.0,,,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
162,31.0,3816.0,4044.0,9581.0,3922.0,4.0,1.0,1.0,20.0,30.0,7.0,1989.0,1989-07-30,2009-10-07,20.188911704312115,3.0,1.0,,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,7.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,2.0,5.0,,12.0,8.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,10.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,SERVICOS GERAIS,252.0,6.0,4.0,40.0,2.0,2.0,1.0,465.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,SERVICOS GERAIS,262.0,1.0,10.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,1.0,,2.0,1.0,25.0,2.0,,2.0,0.0,1.0,1.0,,10.0,1.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0
